Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20140403 13:00;20140403 14:00;28.7;25.1;22;21.9;11.5;17.2;25.2;13.2;17.5;30.3;6.838;13.588;6.395;11.586;9.575;11.058;4.682;17.019;49.469;19.639;53.537;;21.405;45.966;12.869;17.874;12.396;11.722;9.22;16.837;38.285;43.099;43.181;;67.5;66.5;;;64.5;50.1;52.1;52.8;60.6;65.9;67.1;64.5;58.8;17.2;14.4
PM2.5;uur;µg/m³;20140403 14:00;20140403 15:00;19.3;18.8;18.1;21.7;16.8;19.1;18;12.4;14.9;17.2;9.174;9.402;8.101;12.478;8.019;10.048;7.143;9.575;43.654;17.246;55.539;;19.376;35.928;8.747;10.43;19.503;10.849;8.355;22.133;37.23;33.235;40.961;69.1;64.3;60.1;;;58.2;50.5;51.5;46.8;53.8;65.7;56.5;57.1;54;14.4;12.5
PM2.5;uur;µg/m³;20140403 15:00;20140403 16:00;16.2;17.9;13.3;18;19;23.8;16.3;12.3;18.1;17;8.401;14.917;10.549;12.66;9.957;12.505;7.609;11.868;23.589;18.384;56.076;;19.157;19.093;10.794;14.58;13.57;8.983;11.131;15.572;43.554;40.124;43.354;59.5;53.5;51.5;48.8;;54;48.1;41.2;43.9;52.3;62.2;53.6;56.1;50.2;13.4;17.1
PM2.5;uur;µg/m³;20140403 16:00;20140403 17:00;18.5;15.7;13.7;12.7;11.9;14.7;17;12;12.3;21.8;7.213;10.43;11.195;11.468;11.122;14.416;5.28;7.919;31.579;12.56;52.481;;22.57;17.237;7.518;11.277;11.213;9.074;11.923;17.728;40.97;43.017;39.96;55.9;48;45.2;46;;51.2;43.8;18.1;39.8;47.5;58.7;47.5;50;50.9;18;8.9
PM2.5;uur;µg/m³;20140403 17:00;20140403 18:00;28.7;18.2;12.3;19.7;14.7;14.4;15.8;11.7;11.8;21.4;9.156;12.223;9.848;9.875;13.315;11.622;5.406;6.605;48.714;11.886;53.055;;20.322;17.674;9.912;15.017;13.715;12.059;9.548;9.711;36.292;35.173;37.958;49.6;48;22.3;53.2;;49.2;43.7;15.6;43.7;47.4;53.3;44;43.5;46.2;20;9.5
PM2.5;uur;µg/m³;20140403 18:00;20140403 19:00;17.1;17.7;14.7;18;10.7;15;17.9;20.1;16.6;19.4;14.043;13.852;7.316;14.28;13.324;10.658;6.848;6.94;51.489;14.007;46.794;;18.174;18.056;10.903;14.88;12.023;8.883;13.624;9.875;36.948;37.876;41.188;67.4;50.8;25.2;46.8;;53.5;50;30;42.2;53.9;56.5;50.9;47.7;48.2;19.2;16
PM2.5;uur;µg/m³;20140403 19:00;20140403 20:00;13.1;17.1;11.2;18.9;11.3;19.4;21.7;23.2;14.4;15.5;13.67;12.196;6.583;17.255;15.981;13.588;10.403;13.106;49.97;15.863;47.249;;18.356;19.794;10.958;13.224;4.792;16.937;15.608;10.348;37.894;42.854;42.781;43.3;55.7;38.3;51.1;;57.9;47.9;31.8;45.7;51.4;57.6;47.4;48.7;51.5;19.2;18.1
PM2.5;uur;µg/m³;20140403 20:00;20140403 21:00;15.9;18.3;12.4;24.1;12.5;18.3;18.9;15.3;19.5;17.2;15.918;13.442;6.307;10.64;16.363;21.432;8.137;12.924;52.754;21.869;47.267;;22.797;21.933;12.332;12.532;14.116;17.264;19.43;7.155;46.812;42.608;38.231;39.6;44.8;30.3;48;;61.5;53;36.4;55.4;56;60.9;61.2;48.8;59;19.2;14.5
PM2.5;uur;µg/m³;20140403 21:00;20140403 22:00;17.2;23.3;13.1;26.4;18;18.5;19.9;15.6;22.3;18.8;19.885;11.75;7.396;15.808;19.184;21.177;11.131;23.589;46.912;23.225;47.258;;26.637;21.651;17.155;11.295;13.515;23.052;19.339;10.166;37.102;38.677;38.122;44.9;54.6;29.2;58.4;;57.4;47.6;35.8;49.2;52.6;63.8;59.6;54.5;57.9;21.9;11.6
PM2.5;uur;µg/m³;20140403 22:00;20140403 23:00;19.3;24.5;15.9;21.5;17.3;20.5;23.5;7;16;17.2;15.763;9.684;8.192;24.353;20.586;19.43;14.543;16.036;47.977;22.069;44.31;;19.012;20.013;17.028;16.291;14.907;24.171;21.769;12.15;37.83;39.123;38.658;53.9;58.6;28.4;63.8;;58.8;45.6;45.4;43;53.3;67.7;57.9;58.1;56.4;19.2;17
PM2.5;uur;µg/m³;20140403 23:00;20140404 00:00;22.4;26.1;15.6;24;19.1;21.9;21.1;16.2;16;19.8;15.317;12.278;6.825;18.384;22.67;22.26;14.789;12.942;46.102;23.944;46.403;;22.697;17.801;15.417;12.915;12.077;16.928;19.821;12.751;39.432;38.595;44.137;66;60.8;37.2;55.1;;54.5;49.2;44.8;46;47;60.4;57.8;50.2;54.2;20.1;16.3
PM2.5;uur;µg/m³;20140404 00:00;20140404 01:00;21.7;18.6;17.6;22.8;18.4;19.4;24.4;24.9;16.9;20.8;15.453;10.048;6.275;14.025;18.884;21.441;17.965;9.165;43.481;18.529;48.614;;21.705;11.54;13.479;12.496;18.284;22.815;22.206;14.871;43.563;41.589;41.88;65.3;60.3;45.6;54.7;;57;47.7;48.6;43.9;56.1;62.6;65.3;42;61.2;23.8;14.4
PM2.5;uur;µg/m³;20140404 01:00;20140404 02:00;29.8;24.4;18.8;18;17.8;20.3;21;16.9;21.1;24.6;13.242;10.53;7.819;15.617;19.23;19.512;9.948;13.615;41.543;19.867;44.865;;19.567;16.464;15.18;14.07;13.06;17.519;15.899;9.538;40.023;42.99;39.623;46.3;53.6;40;52.4;;64.3;44.3;40.9;41.6;61.1;63.5;60.4;41.1;60.1;21.2;15.3
PM2.5;uur;µg/m³;20140404 02:00;20140404 03:00;31.3;28.9;24.5;25.7;18;18.1;20.6;30.5;32.2;33.5;10.776;10.894;9.693;19.567;18.038;16.345;13.852;20.458;21.232;22.988;48.477;;19.321;11.823;14.707;13.169;17.692;14.607;16.7;13.497;40.897;41.234;42.408;33.9;35.4;35.1;47.7;;49.1;38.9;28.7;42.6;49.8;47.9;57.3;47.8;60.8;26.6;17.2
PM2.5;uur;µg/m³;20140404 03:00;20140404 04:00;31;28.7;23.7;30;28.6;26.1;27.5;21.9;25;31.9;15.927;13.843;9.711;16.582;17.601;25.036;17.765;19.676;26.292;27.22;45.311;;20.968;20.613;12.833;14.662;15.308;19.776;18.174;14.061;36.602;38.231;39.632;23.8;26.9;24.1;27.6;;35.8;25.3;29;26.3;34.2;34.4;51.3;34.1;41.2;24;21.9
PM2.5;uur;µg/m³;20140404 04:00;20140404 05:00;26.4;36.9;31;25.8;18.7;25.4;25.2;24.4;31.2;24.2;9.211;9.52;13.406;18.575;18.602;30.15;16.1;13.333;24.199;21.805;45.329;;25.564;25.409;17.346;17.601;22.879;11.395;19.385;14.853;38.549;38.185;36.993;28;31.2;31.6;33;;30.5;27.1;28.7;24.3;29.3;25.8;36.3;29.2;35;26.7;32.2
PM2.5;uur;µg/m³;20140404 05:00;20140404 06:00;27.7;25.9;26;32.6;26.2;26.5;25.1;18.1;18.4;17.8;10.175;13.133;9.693;21.596;26.401;28.585;13.861;19.366;23.134;20.813;36.848;;25.864;29.722;22.988;28.421;20.495;21.496;18.757;11.686;34.609;35.018;41.716;29.6;32.4;27.2;28.7;;29;27.1;19.6;22.4;27;23.5;31.3;19;26.6;27.8;27
PM2.5;uur;µg/m³;20140404 06:00;20140404 07:00;24.3;23.7;18.2;25.2;21.9;24.7;24.1;15.2;16.7;20;12.551;19.639;7.673;20.686;23.698;22.369;18.293;8.301;24.626;18.484;36.01;;24.79;25.718;22.424;25.09;15.863;18.438;19.931;11.95;32.898;38.304;34.545;21.2;23.1;19.2;17.6;;28.1;17.4;19.2;26.3;24.7;24.7;24.7;20.4;16.9;34.3;30.5
PM2.5;uur;µg/m³;20140404 07:00;20140404 08:00;22.9;25.8;18.6;28.8;20.8;22.3;23.4;19.5;22.3;19.2;14.98;16.354;14.917;24.007;19.949;26.255;23.025;16.919;17.929;19.103;30.004;;26.401;28.466;20.076;26.61;26.21;23.052;19.057;14.371;31.897;40.278;34.199;24.6;24.2;20.5;17.6;;30.4;24;21.8;24.9;31.5;22.7;24.4;19.5;23.2;29.9;27.9
PM2.5;uur;µg/m³;20140404 08:00;20140404 09:00;23.9;27.1;21.7;23.9;23.8;23.5;26.3;11.1;16.2;20.7;14.553;15.817;16.018;21.705;22.952;26.474;21.459;15.417;16.163;21.277;27.384;;23.998;24.617;18.729;25.209;30.641;27.202;26.847;14.762;32.298;36.556;34.227;20.3;21.9;23.3;20.7;;25.7;20.4;16.9;18.8;27;21.2;22.4;17.2;19.9;26.9;22.2
PM2.5;uur;µg/m³;20140404 09:00;20140404 10:00;24;20.8;12.8;22.8;21;20.1;21.7;12.2;15.2;18.8;21.978;10.894;9.42;20.449;25.354;26.492;16.919;13.988;18.12;21.696;23.607;;24.927;26.219;22.333;23.234;26.383;25.118;26.237;15.945;33.126;35.219;37.657;20;23.7;20.2;16.1;;24.3;19;11.7;18;18.4;23.1;17.8;17.6;19.7;22.2;29.5
PM2.5;uur;µg/m³;20140404 10:00;20140404 11:00;31.1;21.9;13.8;16.2;15.5;21.3;21;13.4;20.4;25.5;23.361;16.4;14.334;23.498;21.578;25.036;16.145;8.71;21.086;15.963;21.032;;24.108;41.261;20.604;21.014;16.646;22.77;19.912;18.466;32.907;37.576;31.915;20.8;22;16.3;19.5;24.1;25.4;18.6;17.2;22.4;25.3;19.9;21.9;26.3;19.6;19.2;19.5
PM2.5;uur;µg/m³;20140404 11:00;20140404 12:00;35.6;31.3;28.5;21.7;17.4;19.7;22.8;32.5;27.4;30.8;28.639;17.501;15.781;13.142;15.635;22.579;17.965;22.879;26.592;28.184;21.541;;26.11;21.723;16.4;18.611;18.675;25.391;23.061;15.845;30.232;38.031;30.286;28.2;31.2;28.2;30;27.8;27.9;21.8;22.8;27.7;26.5;29;33.8;25;24.8;17.3;13.6
PM2.5;uur;µg/m³;20140404 12:00;20140404 13:00;30.5;35.6;30.2;32.1;27.8;22;37.9;37.9;29.8;31;36.038;19.139;13.288;16.828;17.064;14.644;22.952;31.697;32.298;28.321;27.074;;31.579;26.182;24.362;21.095;23.734;29.995;30.195;14.789;33.408;36.857;34.445;37.4;33;31.7;30.6;36;33.7;27.9;26.7;23.1;33.6;24.7;34.3;31.3;25.6;23.7;19
PM2.5;uur;µg/m³;20140404 13:00;20140404 14:00;27.3;33.5;28.3;34.1;29.9;23.6;25.6;27.4;24;27.5;29.067;19.749;14.343;15.554;17.028;20.058;25.19;25.018;28.557;29.649;29.804;;27.256;31.069;20.777;11.04;13.97;33.162;28.567;16.6;34.818;37.621;37.694;34.3;36.3;29.6;31.1;39;31.5;33.8;29.8;26.2;29.1;30.1;43.2;32.4;29.7;21.2;18.2
PM2.5;uur;µg/m³;20140404 14:00;20140404 15:00;32.4;36.5;32.7;35.1;30.3;32.4;26.1;24.1;23.9;27.7;20.486;22.943;17.983;6.878;11.841;16.718;25.209;16.527;22.278;23.689;37.439;;29.486;35.264;17.528;23.625;26.373;42.499;47.176;22.233;34.773;41.479;38.167;33.3;37;34.3;29.2;32.6;27.2;32.2;25.2;23.6;30;24.1;30.5;31.6;30;21.1;22.8
PM2.5;uur;µg/m³;20140404 15:00;20140404 16:00;38.5;33.9;29.8;35.8;34.6;33.1;31.9;25.4;26;33.6;22.506;25.882;22.288;13.069;19.803;20.813;24.781;25.564;26.373;25.782;34.463;;37.403;26.528;29.194;25.045;14.088;19.73;18.875;22.433;34.809;41.043;35.847;30.3;34.5;28.6;30.7;32;22.6;23;23.2;22.6;28.1;17.3;34.7;30.3;28.4;29.4;23
PM2.5;uur;µg/m³;20140404 16:00;20140404 17:00;38.2;40.4;33;36.1;33.3;33;36.1;;33.9;37.9;19.448;30.896;20.113;-1.6;18.993;27.12;15.135;33.526;24.763;33.635;32.27;;32.607;29.103;27.556;23.725;18.566;23.243;22.661;25.127;37.257;36.101;28.375;35.8;34.8;32.8;32.1;34.7;25.4;21.3;28.1;26.3;26.7;22.8;41;36.6;37.7;21.4;29.5
PM2.5;uur;µg/m³;20140404 17:00;20140404 18:00;34.1;42.5;36.5;43.1;37.1;38;41.2;32.7;35.6;32.9;21.441;30.987;27.893;15.162;23.707;26.173;16.518;29.049;32.634;35.437;41.479;;27.948;26.128;22.187;25.582;25.545;22.142;20.031;33.544;32.052;35.191;28.43;42.6;42.4;41.5;32.9;40.9;32.9;30.8;32.9;33.8;33;26.6;39.6;38.1;39.6;25.7;22.3
PM2.5;uur;µg/m³;20140404 18:00;20140404 19:00;22.9;36.6;35.8;41.7;36.4;34.4;37.8;34.4;30.7;27;21.405;35.091;32.079;12.851;29.959;31.442;21.305;21.687;26.182;31.897;35.091;;33.926;37.849;27.202;29.804;45.374;18.511;17.21;39.041;28.667;31.351;34.855;40.4;43.5;36.8;44.6;46.2;35.5;31.7;37.3;34.8;31.9;32.6;47.9;42.4;41;37;31.3
PM2.5;uur;µg/m³;20140404 19:00;20140404 20:00;22;31.8;27.3;38.3;28.5;32.3;29.1;28.8;16.7;18.2;21.996;39.487;25.281;29.922;32.061;35.956;26.146;21.132;21.35;32.944;40.633;;38.959;41.316;37.111;33.617;37.13;25.7;24.972;40.478;26.929;36.438;32.407;37.1;42.9;29.9;38;43.6;30.3;21.5;28.4;23.6;24.1;24.1;40.6;34.5;36.4;36.5;40
PM2.5;uur;µg/m³;20140404 20:00;20140404 21:00;19.3;20.8;15.1;26;30.2;31.1;27.4;24.5;21;20.8;24.963;46.02;33.435;34.955;33.126;41.407;23.962;17.228;19.721;26.965;37.785;;41.443;37.43;37.221;36.911;35.483;28.785;28.321;32.516;29.813;33.735;31.378;35.1;37.9;34.7;34.9;38.7;23.4;13.1;21.2;24.3;23.2;17.4;35;30;29.5;38.3;37.5
PM2.5;uur;µg/m³;20140404 21:00;20140404 22:00;16.6;19.7;18.3;24.6;23.1;15.9;20.7;18.2;17.8;16.5;29.777;32.134;25.6;33.626;32.707;32.17;34.818;14.079;17.565;21.432;36.338;;39.104;37.266;37.384;33.945;44.319;36.156;36.029;41.616;31.733;39.022;34.727;27.8;32.3;27.7;35.1;36.2;26.8;19.6;22.8;35.6;28.8;18.4;34.3;26.1;37.5;32.8;39.2
PM2.5;uur;µg/m³;20140404 22:00;20140404 23:00;16;17.1;21.5;25.2;23.8;19.8;20.8;20.9;12.8;17.8;29.959;35.091;27.693;36.238;16.946;12.378;31.897;13.752;20.267;22.06;54.756;;38.44;28.521;28.658;28.985;54.265;44.191;41.161;32.27;41.916;39.805;35.173;34.5;39.1;29.5;37.4;37.4;24.9;17.4;25.5;40.4;27.1;18;42.8;27.7;33.5;17.7;31
PM2.5;uur;µg/m³;20140404 23:00;20140405 00:00;12.7;17.9;20.3;21.5;18.2;19.2;20.2;19.6;12.9;13.4;31.988;36.311;27.183;33.999;11.686;12.751;36.666;11.222;15.808;23.025;60.444;;34.982;35.637;29.167;19.949;38.968;44.528;41.234;26.537;43.8;39.059;39.141;33.4;44.4;33.1;34.6;42.2;30.7;18.5;25.8;37.2;31.6;19.3;34.3;28.3;33.8;14.4;14
PM2.5;uur;µg/m³;20140405 00:00;20140405 01:00;10.7;17.7;23.4;20.6;21.6;19.9;17.3;23.6;14.8;11.5;39.423;39.996;30.159;21.068;10.494;15.781;37.912;15.881;16.691;18.784;56.203;;36.256;33.635;32.188;13.834;43.836;42.726;45.402;36.256;43.754;49.087;53.319;36.6;47.3;34.8;38;39.6;18.7;23.1;27.5;21.5;26.9;18.8;41.7;22.1;32.3;19.9;17.1
PM2.5;uur;µg/m³;20140405 01:00;20140405 02:00;9.9;16.4;12.2;19.9;18.2;17.9;24.4;25.1;15.3;10.9;37.002;33.79;26.801;17.474;11.222;17.383;27.338;9.739;14.152;17.21;55.266;;32.225;33.69;30.277;17.264;49.16;40.888;38.495;44.382;47.012;43.864;44.337;32.9;40.9;34.4;35.3;40.7;12.6;15.6;25.2;18.5;17.2;12.4;37;24.7;25.6;17.3;16.3
PM2.5;uur;µg/m³;20140405 02:00;20140405 03:00;15.1;18;12.2;19.9;15.5;21.2;21.8;18.1;12.5;12.8;35.055;44.228;29.467;20.804;17.428;17.838;33.781;8.101;11.413;21.168;38.285;;32.134;32.261;19.949;19.166;46.785;43.026;38.668;41.816;45.866;45.429;47.394;28.8;40.3;33.1;35.8;34.5;17.5;11.3;22.8;19.7;18.9;12.7;29.7;21.7;23;15.4;20.9
PM2.5;uur;µg/m³;20140405 03:00;20140405 04:00;14.6;22.6;27.5;25;13.9;20.5;18;19.4;16.2;15.6;34.909;44.91;34.381;26.856;21.405;24.945;25.236;10.949;11.267;17.492;37.894;;26.246;27.975;23.671;15.108;42.508;41.971;41.816;45.948;46.002;50.98;47.504;19;25.4;21.9;19.3;24.8;15.1;23.8;14.1;27.6;22;13.5;26.7;22.2;26.1;19;22
PM2.5;uur;µg/m³;20140405 04:00;20140405 05:00;26.2;25.4;30.8;25.6;19;29;13.6;16.6;17.2;17.5;24.535;43.5;35.974;24.517;18.274;22.315;28.912;10.885;14.944;23.871;23.025;;25.518;16.454;20.841;15.399;36.529;34.836;35.564;44.901;44.082;50.889;48.132;22.8;27;25.6;28.6;27.9;14.8;23;16.4;22.6;21.7;12;29.6;19.2;25.2;21.9;23
PM2.5;uur;µg/m³;20140405 05:00;20140405 06:00;18.8;23.2;15;26.7;15.6;23.7;20.1;29.1;15.2;17.4;21.478;41.134;38.349;26.446;12.66;17.328;27.22;12.014;14.998;25.018;20.404;;26.701;22.879;18.611;10.194;39.15;26.464;26.555;41.061;43.745;48.259;52.918;20.8;32.9;27.7;27.6;29.9;17.4;22.9;12.5;17.1;17.5;14.6;29;21.4;24;21.1;23
PM2.5;uur;µg/m³;20140405 06:00;20140405 07:00;20.5;22.9;21;26.1;15.6;28;24.9;24.3;19.6;16.8;24.417;44.837;34.946;24.29;17.064;23.179;25.163;15.317;14.416;22.77;19.639;;26.783;20.049;13.57;15.426;22.224;25.609;26.219;37.685;44.027;59.261;56.877;29.1;30.9;26.3;26.4;32.4;16.7;27;16.2;18.5;21.5;12.8;27.1;17.6;23.3;22.9;20.2
PM2.5;uur;µg/m³;20140405 07:00;20140405 08:00;14.7;26;31.5;31.9;24;25.2;27.6;28.9;21.9;12.8;23.753;40.806;35.892;22.324;20.841;23.607;26.765;13.925;11.24;28.357;21.241;;31.679;22.479;19.831;21.978;28.876;25.7;27.802;42.872;54.201;61.354;57.568;32.6;33.5;24;27.4;31.2;18.6;29.2;20.6;15.1;19.6;14.9;29.6;21.2;25;24.8;20.1
PM2.5;uur;µg/m³;20140405 08:00;20140405 09:00;20;26.4;13.7;25.2;31.4;28.5;33.3;35.5;21;20.2;28.057;42.908;44.246;19.612;24.18;20.286;19.721;22.242;18.256;23.725;20.276;;26.756;25.736;24.08;18.975;31.961;29.14;28.658;55.766;54.447;52.454;65.886;28.4;32.9;22.4;28.2;24.2;18.4;16.5;13.2;15.9;17.3;10.8;25.2;20.3;26.2;26.8;19.2
PM2.5;uur;µg/m³;20140405 09:00;20140405 10:00;24.2;28.7;23;28.5;24.5;28.3;37;40.8;22.2;23.6;26.592;39.887;34.7;20.367;24.29;28.794;20.204;23.016;14.434;31.178;24.007;;30.032;31.979;23.243;27.265;40.105;32.106;31.697;57.887;46.202;53.1;60.098;27.8;29.8;25.1;28.9;33.3;18.3;18.6;19;23.7;20.3;17.9;27.4;21.9;20;29.6;28.4
PM2.5;uur;µg/m³;20140405 10:00;20140405 11:00;23.9;28.5;27;34.1;30.4;34.1;38.2;31.8;20;23;29.44;23.598;18.975;24.171;29.103;41.043;23.744;15.763;13.479;33.253;22.269;;30.705;31.424;30.277;29.622;37.958;34.063;39.523;55.612;36.302;47.194;46.239;23.6;28.6;31.1;27.5;34.8;16.8;15.2;20.7;22.6;17.7;19.8;26.7;16.9;20.5;27.9;29.7
PM2.5;uur;µg/m³;20140405 11:00;20140405 12:00;11.3;23.1;26.7;35.8;34;34.8;29.8;22.1;15.3;16.5;26.228;32.434;27.493;26.883;32.925;38.404;19.912;21.186;18.384;33.517;17.419;;40.579;31.069;35.018;29.932;38.886;41.816;40.852;54.693;25.928;45.684;37.794;21.1;23.8;21;20.9;27.6;21;15.8;21.5;9.1;19.5;15.5;20.2;13;15.4;22.2;30.6
PM2.5;uur;µg/m³;20140405 12:00;20140405 13:00;12.1;20;20.4;25.1;21.5;26.6;27.5;22.3;14.9;12.9;29.968;31.46;27.784;28.221;32.589;37.039;17.938;18.711;17.792;22.897;9.457;;41.616;26.455;32.935;38.686;38.049;44.018;48.459;47.859;21.523;34.682;35.774;15.7;26;16;14.1;14.7;17.9;7.4;15.9;9.8;16.9;18;10.3;11.3;12.1;35;27.9
PM2.5;uur;µg/m³;20140405 13:00;20140405 14:00;10.4;18.4;21.8;17.4;15.5;23.1;20.1;14;7.8;11.2;21.996;20.313;23.935;27.62;24.29;28.539;16.409;9.302;16.882;16.318;5.072;;28.603;18.466;23.279;35.355;40.943;36.393;35.319;46.157;23.425;25.063;22.078;16.1;16.9;8.2;11.8;15;19.4;9.4;10.8;14.9;15.6;19.8;9.7;11.4;11;39.2;28.7
PM2.5;uur;µg/m³;20140405 14:00;20140405 15:00;9.4;15.4;20.9;23.2;11.7;22.1;21.7;18;10.3;8.4;19.212;18.875;17.637;43.654;19.075;24.672;20.504;8.055;8.756;17.019;6.117;;24.644;23.17;19.521;21.095;26.901;32.816;28.448;42.098;15.308;24.954;25.554;14;16.5;8.6;11.4;19.3;14.5;11.1;9.9;12;14.7;12.2;11.6;12.7;9.7;39.3;31.5
PM2.5;uur;µg/m³;20140405 15:00;20140405 16:00;8.5;11.5;16.6;16.8;16.4;19.4;13.2;9.1;8.8;8.1;18.111;19.476;22.024;37.33;20.295;23.243;19.467;2.256;7.773;10.721;6.087;;18.484;29.467;14.644;18.511;22.379;36.183;31.078;26.929;8.31;16.436;15.226;14.9;13.6;11.4;9.9;20.4;14;7.2;8.3;18.7;11.3;11.8;17.8;11.1;9.9;34.7;24.2
PM2.5;uur;µg/m³;20140405 16:00;20140405 17:00;7.7;8.8;6.2;10.5;2.6;8.6;11;7.3;4.8;9.1;12.569;13.288;19.694;35.219;17.892;15.372;28.275;-3.102;4.684;6.636;12.696;;15.754;14.462;12.569;16.627;26.537;40.142;37.048;24.745;11.449;15.854;12.751;8.7;12.3;10.4;7.5;13;9.3;3.8;4.6;4.4;7.9;9.6;7.6;8.6;9.7;20.6;13.7
PM2.5;uur;µg/m³;20140405 17:00;20140405 18:00;8.3;6.1;6;11;4.3;8.6;10.1;14.2;5.6;9.2;18.693;13.879;10.421;30.232;15.026;14.052;21.769;-1.856;2.491;7.101;2.931;;18.511;7.864;13.497;10.503;26.929;42.235;37.739;31.469;9.648;9.347;9.639;6.7;2.5;7.2;5.1;11.6;5;1.4;-0.5;5.3;4.5;6;7.9;7.9;5.8;17.3;16.2
PM2.5;uur;µg/m³;20140405 18:00;20140405 19:00;9.5;6.4;5.2;11.5;6.3;7.4;11.1;5;7.9;10.8;19.285;16.327;11.559;31.479;6.322;8.901;20.959;-0.193;4.921;6.013;0.321;;6.482;5.935;0.94;4.512;19.849;36.902;37.121;25.527;6.808;6.888;15.362;7.2;-4.5;7.1;2.6;10.6;5.8;3.1;-2.9;3.4;5.8;3.6;9.4;8.1;4.7;13.5;7.9
PM2.5;uur;µg/m³;20140405 19:00;20140405 20:00;10.8;8.8;5.2;17.3;9.6;9.4;6.1;7.2;11.4;15.5;21.405;16.036;13.588;26.255;7.791;11.249;15.963;;3.101;12.514;0.268;;9.666;3.183;3.885;-0.752;37.275;33.763;28.366;36.838;9.356;13.87;6.604;9.7;3.3;8.4;4.4;8.1;6;15.7;0.7;0.1;7.3;4.5;11.9;6.4;9.6;13.4;7.6
PM2.5;uur;µg/m³;20140405 20:00;20140405 21:00;8.8;10.9;7.2;19.6;15.9;12.3;2.3;15.1;9.5;11.9;28.239;22.852;16.755;26.519;10.276;18.138;25.491;1.708;0.439;14.007;3.356;;13.388;2.055;7.204;6.655;15.699;35.883;40.023;40.633;11.759;18.493;5.176;11.4;11.9;8.4;8;6.2;5.3;14.3;5.6;2;5.9;6.2;12.9;6.8;12.7;18;7.6
PM2.5;uur;µg/m³;20140405 21:00;20140405 22:00;9.2;15.3;9.7;14.7;8.3;18.5;8.3;12.8;9.8;9.5;23.088;19.194;20.813;34.172;18.311;19.503;24.663;2.587;4.967;17.829;9.811;;18.083;15.335;17.701;11.914;23.671;47.74;44;39.523;22.042;19.958;14.534;12;12.7;9;11.8;16.5;5.9;16.4;7.8;5.4;7.2;7.5;12;7.3;11.8;14.5;6.7
PM2.5;uur;µg/m³;20140405 22:00;20140405 23:00;10.1;15.3;9.5;14.6;10.1;21.2;12.2;11.1;12.6;10;20.122;18.329;24.927;28.612;20.932;23.134;21.887;4.014;8.328;12.587;11.595;;16.063;10.33;10.048;11.358;22.315;51.435;46.43;40.515;14.698;26.337;18.948;11.3;12.2;12.5;12.7;14;7.9;10.9;8.6;6.2;10.4;7.4;12.2;10;11.1;19.9;8.5
PM2.5;uur;µg/m³;20140405 23:00;20140406 00:00;15.6;12.9;15.5;10.9;8.9;17.6;15.4;11.7;12.3;16.7;21.177;20.34;25.099;29.349;25.418;12.751;28.621;11.167;9.375;10.494;8.21;;11.122;15.708;10.448;14.762;22.579;37.721;36.647;35.091;16.482;29.649;23.953;13;21.9;13.6;13;19.7;8.6;12.8;18;6.4;9.9;8;15.8;16.2;12.5;23.8;6.7
PM2.5;uur;µg/m³;20140406 00:00;20140406 01:00;20.3;20.1;18.6;12.7;7.5;16.3;16.5;17.9;17.8;18.5;23.088;20.886;22.979;18.939;21.232;24.171;21.851;12.978;13.77;14.771;11.031;;18.156;13.897;11.24;9.93;33.38;33.917;37.557;34.063;20.449;27.211;39.123;13.2;19;19.5;13.3;24.8;9.8;26.2;16;8;9;10.8;18.1;19.2;19;20.2;4.8
PM2.5;uur;µg/m³;20140406 01:00;20140406 02:00;22.6;18.6;;18;8.9;14.7;21.7;18.2;20.4;19.2;25.281;24.572;22.351;20.813;25.7;25.573;13.934;21.487;18.02;14.17;13.788;;14.016;14.28;11.131;18.675;32.753;29.668;29.158;39.341;14.316;20.076;24.863;21.8;19.6;18.3;21.9;22.1;17.9;37.9;18.1;9.6;20.4;17.2;18.9;19.1;21.5;21;9.4
PM2.5;uur;µg/m³;20140406 02:00;20140406 03:00;23.9;21.7;21.3;21;18.7;15;26.4;21.8;23.2;21.4;26.665;17.055;19.521;23.061;25.063;12.915;20.713;19.521;16.627;17.328;20.149;;15.353;20.386;12.077;13.797;35.219;30.423;30.168;33.435;13.843;17.328;15.499;20.4;19.5;25.5;19;23.2;13.2;27.7;20.4;10.3;20.2;16.3;24.7;21.4;20.4;22.9;12.3
PM2.5;uur;µg/m³;20140406 03:00;20140406 04:00;22.4;23.5;18.4;23.8;18.8;18.9;29.7;19.4;26;20;21.314;14.707;8.792;27.374;20.568;25.736;18.274;16.837;23.789;15.044;21.705;;19.567;17.665;16.409;19.831;31.897;30.059;42.945;27.456;20.959;20.577;22.797;20.8;24;16;18.8;23.9;17;27.6;16.2;10.8;16.2;19.1;24.7;25;25.2;28.6;16.1
