Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140215 13:00;20140215 14:00;;46.4;18.9;23.6;14.3;20.6;17.4;22;19.3;19.3;27.2;17.6;8.212;16.61;10.786;;10.69;13.582;19.914;13.754;14.438;23.476;14.632;15.616;14.854;9.802;14.698;3.324;10.956;29.552;23.356;29.524;8.57;13.648;56.656;35.992;17.062;20.59;37.27;19.102;23.324;17.542;9.306;24.806;7.432;18.824;16.068;9.58;8.536;6.358;;14.308;9.148;5.396;19.54;5.932;5.9;;15.4;22.6;17.4;15.7;18.7;29.6;47.1;80;36.4;29.3;20;14.4;31.6;31.4;31.2;26.4;22.5;15.1;15.6;17;14.7;13.8
PM10;uur;µg/m³;20140215 14:00;20140215 15:00;;19;14.8;22.9;15.5;19.8;17.5;22;19.4;17.3;30.5;16.7;9.712;18.122;13.042;;16.438;13.21;12.378;9.482;14.69;16.204;14.632;4.648;15.61;16.606;12.322;7.2;14.196;31.052;20.452;20.548;10.814;13.396;55.156;23.224;19.078;28.87;41.758;19.858;34.352;21.826;27.738;12.29;10.42;23.216;19.584;12.976;17.368;16.534;;16.564;11.404;6.14;20.548;15.52;17.144;;22.6;22.1;23.9;12.4;20.1;26.1;46.5;76.3;30.2;20.1;15.4;11.1;32.7;24.1;33.8;19.8;23.9;9.1;14.7;16;19.3;12.9
PM10;uur;µg/m³;20140215 15:00;20140215 16:00;;19.5;19.4;24.8;13.6;17.3;18.5;20.4;15.6;16.2;31.1;15.9;8.968;14.474;10.654;;14.182;14.71;11.622;13.622;13.814;13.948;14.26;12.22;14.854;18.874;23.71;20.688;10.956;28.04;23.356;13.432;21.302;8.236;65.68;15.724;26.866;21.598;41.518;19.102;1.52;11.254;17.13;29.198;13.408;24.848;17.832;15.988;13.588;2.218;;12.808;10.156;16.652;22.048;6.676;14.648;;19.5;20.5;19;18.4;21.1;24;48.5;85;38.6;24.2;16.6;16.7;32.2;30;30.8;23.7;27;19.2;13.8;19;13.8;15.5
PM10;uur;µg/m³;20140215 16:00;20140215 17:00;;19.7;14.9;17.7;13;19;20.1;19.3;18;16.4;39.7;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.7;19.9;17.7;12.1;20.4;25.7;46.6;64.7;37.3;21.3;18.1;29.3;35.1;28.8;29.6;25.1;24.1;12.5;18.3;15;13.8;12.9
PM10;uur;µg/m³;20140215 17:00;20140215 18:00;;16.1;11.3;14.4;14.2;12.5;13.9;12.7;14.8;11.4;33.4;15.9;14.224;14.474;23.59;;15.682;13.21;16.902;7.598;13.814;16.204;10.48;3.892;16.486;15.478;20.71;22.308;1.2;28.04;16.432;12.316;7.07;14.896;52.9;38.368;21.586;23.854;48.25;25.126;27.08;16.546;34.806;23.93;20.14;24.092;26.616;14.104;23.176;6.742;;13.564;14.404;12.14;21.556;13.396;15.656;;19.1;19.7;13;17.7;18.2;31.6;35.1;57.8;21;16.2;17.4;14.4;25.1;25.1;21.7;35;42.4;17.2;14.7;18;18.4;12.8
PM10;uur;µg/m³;20140215 18:00;20140215 19:00;;11.9;12.1;12.8;9.9;10.9;15.5;17.1;12.9;11.6;22.9;10.4;14.98;9.074;17.698;;19.174;13.21;11.874;15.254;8.69;14.692;25.96;9.568;7.198;12.826;19.954;20.184;22.824;22.004;18.064;8.2;13.802;8.236;43.492;30.736;18.454;15.586;38.266;16.846;15.8;6.226;12.834;21.05;12.916;18.32;11.556;4.924;9.796;15.406;;18.808;10.9;-2.86;15.532;14.896;8.9;;14.7;17.3;12.9;9.8;12.5;25.7;39.1;41.3;23.6;15.5;16.6;12.3;24.7;25.5;22.3;25.1;27.7;16.3;14.6;13;16.5;14.6
PM10;uur;µg/m³;20140215 19:00;20140215 20:00;;9.2;9.4;13.2;8.1;8.9;7.7;6.8;9.2;9.6;18.4;9.4;12.724;4.43;14.674;;;15.082;4.338;12.242;16.814;8.68;15.388;10.324;19.246;13.954;16.954;5.82;8.82;29.552;15.676;14.56;2.57;6.604;45.004;27.988;18.694;20.842;29.29;19.858;7.532;10.51;17.886;10.406;9.556;15.812;16.068;9.952;8.788;18.418;;29.308;29.668;-4.12;19.792;27.1;6.656;;15.7;15;10.6;9.8;12.6;13.2;32.8;38.2;18.7;14.9;14.4;14.7;25.4;17.3;20.1;16.6;19;7;9.1;15;14.7;11.1
PM10;uur;µg/m³;20140215 20:00;20140215 21:00;;8.8;8.5;14.5;23.7;9.8;9.2;8.2;9.5;8.8;26.1;9.9;14.98;16.61;16.054;;9.562;7.582;9.366;11.99;7.19;8.932;-3.488;6.916;5.95;0.346;12.442;5.7;23.448;36.344;12.652;12.688;4.07;19.3;26.2;32.992;17.062;23.098;33.274;22.114;7.652;5.47;9.81;11.282;4.948;14.804;9.54;7.312;4.756;19.558;;18.436;9.148;30.788;14.284;11.908;5.9;;13.1;12.6;8;10.9;13.9;16.1;27.6;38.6;19.7;10.9;14.4;7.5;25.6;19.2;21.9;22.9;21.2;8.5;8.3;12;5.5;8.3
PM10;uur;µg/m³;20140215 21:00;20140215 22:00;;15.5;10.5;14.4;7;14.1;15.5;8.7;15.7;19.4;29.7;8.6;11.224;12.842;37.162;;12.442;8.71;22.674;8.354;9.938;12.688;18.796;6.664;8.206;12.442;11.698;28.188;16.2;31.808;13.54;7.816;9.062;16.036;30.34;34.492;14.938;26.866;22.798;17.59;34.604;10.006;14.106;16.79;10.18;10.784;13.56;8.824;4.756;3.718;;13.936;7.156;22.772;23.056;9.784;9.656;;17.8;16.8;9.6;16.6;12.9;15.6;31;34.8;21.4;17.3;20.7;9.3;22.4;23.6;22.3;23.3;25.1;18.1;14.7;13;8.2;8.2
PM10;uur;µg/m³;20140215 22:00;20140215 23:00;;21.9;11.5;20.8;14.9;13.2;21.9;18.1;19.1;19.9;25.1;9.5;10.468;11.462;-0.518;;;17.458;12.378;12.998;8.186;14.068;20.68;22.048;4.942;7.906;10.066;10.944;15.456;37.088;15.928;28.78;16.058;19.552;38.608;33.748;33.766;20.098;29.038;10.81;27.332;7.486;15.114;21.926;9.556;9.284;6.024;12.976;9.544;1.462;;25.552;10.648;;27.568;9.04;8.156;;13.6;14.2;15.5;11.5;12.7;14.2;27.8;36.4;17.3;14.3;12.3;10.3;27.6;20.3;22.7;17.3;20.8;10.8;14.7;8;11;9.1
PM10;uur;µg/m³;20140215 23:00;20140216 00:00;;20.4;15.5;18.2;20.9;15.1;23.4;19.6;21.2;23.3;27;15.8;8.212;7.814;16.81;;4.942;6.466;19.158;9.986;3.314;12.064;1.42;20.164;0.43;24.934;10.942;17.688;24.948;25.016;21.088;23.164;27.17;19.936;10.288;28.48;27.622;24.61;23.302;14.578;13.544;8.11;12.714;12.158;13.912;17.06;18.84;12.592;10.804;7.486;;9.82;10.156;;19.672;12.772;8.9;;19.4;23.6;16.2;17.7;17.8;20.5;27.4;31.7;18.5;19.5;14.6;16.2;24;15.7;22.1;18.7;20.1;15.7;13.7;10;11.9;15.4
PM10;uur;µg/m³;20140216 00:00;20140216 01:00;;23.2;14.2;22.8;19;15.6;18.2;17.2;20.7;21;22.2;11.8;13.48;18.998;16.054;;16.186;11.338;8.106;7.598;5.438;13.816;12.748;16.252;6.454;12.826;5.434;7.2;22.704;25.772;24.112;24.664;15.302;12.892;32.596;27.736;26.866;23.854;22.798;14.578;26.336;20.566;13.338;12.038;17.02;23.84;17.58;18.244;14.848;9.754;;9.064;7.156;;35.332;11.284;11.156;;15.4;19.5;14;12.1;15.5;14.2;32.7;30.2;19.1;20;20.2;14.6;23.6;21.1;31.8;17.2;22.9;13.1;8.2;13;12.8;6.7
PM10;uur;µg/m³;20140216 01:00;20140216 02:00;;17;12.9;13.1;8.2;6.5;15.6;15.1;17.1;21.6;24.8;12.2;7.468;11.714;20.578;;11.194;4.21;1.83;12.242;8.438;6.916;7.84;7.672;12.346;7.15;15.202;14.064;19.2;35.588;18.064;28.024;11.558;-2.324;27.328;34.492;34.27;21.598;17.062;19.858;16.556;23.578;16.878;4.766;15.652;13.04;17.076;28.684;12.832;5.602;;18.064;11.656;;24.304;7.552;16.52;;22.6;19.4;18;17.6;21.8;23.3;29.4;31.1;23.7;19.7;20.6;15.4;27.1;19.5;26.8;18.7;25.5;16.7;8.2;11;11.9;6.4
PM10;uur;µg/m³;20140216 02:00;20140216 03:00;;12.1;13.2;12.8;7.6;14.4;19.5;15.9;10.9;21.3;22.6;12;9.712;11.594;15.31;;9.07;6.466;15.138;9.23;2.57;6.172;11.236;6.16;5.074;2.23;7.942;16.188;11.448;27.284;18.82;23.164;14.558;7.48;19.804;39.004;23.854;25.354;29.782;14.578;22.952;13.27;21.678;26.69;11.788;15.812;21.852;23.524;9.544;2.59;;;13.156;12.896;24.304;12.652;21.644;;22;25.2;19.2;16.7;22.1;15.2;28.9;35.2;15.4;19.7;21.8;17.4;28.7;25.4;28.6;22.4;19.5;12.2;6.4;11;10.1;7.3
PM10;uur;µg/m³;20140216 03:00;20140216 04:00;;16.8;12.6;15.7;9.1;5.9;18.1;15.6;18.5;19.4;19.8;13.8;8.968;13.85;3.25;;3.694;5.338;4.842;2.33;1.694;18.46;9.736;10.192;12.478;14.974;5.686;14.064;21.948;18.98;30.904;10.816;2.57;21.82;23.944;21.724;10.414;26.11;30.286;16.09;23.324;18.682;19.398;22.55;12.544;24.848;20.592;17.248;14.344;6.358;;;10.156;7.016;29.572;14.152;21.644;;21.7;21;21.3;19.8;19.3;16.8;29;31.8;15.5;21;17.4;16.8;29.2;21.6;27.3;20.5;18.8;11.3;7.4;11;11;10
PM10;uur;µg/m³;20140216 04:00;20140216 05:00;;20.9;12;18.8;16.3;8.4;21.1;16.6;19.1;19.9;17.6;12.1;6.712;11.594;4.006;;7.45;10.966;17.658;7.094;9.938;11.944;14.26;1.24;-2.582;17.362;17.446;16.188;12.948;34.076;20.956;21.664;17.558;19.552;17.932;39.004;17.062;25.858;24.046;17.59;27.464;12.262;18.138;23.306;8.188;20.072;11.808;19.384;10.552;13.15;;7.192;16.036;10.772;14.536;13.396;20.156;;20.7;19.6;22.7;17.5;19.9;17.5;27.8;26.9;16;20.1;21.3;18.6;36.7;18.1;28.3;20.3;23.5;11.6;10.1;16;11.9;11
PM10;uur;µg/m³;20140216 05:00;20140216 06:00;;14.4;12.3;16.4;16.4;11.9;22;19.3;17.3;20.3;20.1;11.9;10.468;12.338;10.03;;15.178;7.954;13.89;4.838;6.194;8.68;15.388;6.16;9.586;6.394;9.946;8.7;11.196;31.808;23.356;16.672;11.558;18.796;22.444;29.236;21.586;24.106;19.558;19.102;17.312;13.018;15.114;22.802;14.776;24.092;20.844;14.104;8.788;10.51;;7.192;17.656;6.14;18.544;16.384;16.4;;20.2;15.3;19.1;17.3;17.6;19.4;24.8;31.4;16;22.8;16.2;18.8;37.4;18.9;28.9;18.3;16.9;13.7;11.1;13;11;11.9
PM10;uur;µg/m³;20140216 06:00;20140216 07:00;;18.7;14.3;17.8;15.8;11.5;20;18.3;23.7;19.8;20;14.9;5.956;8.954;6.262;;22.918;7.582;18.654;6.098;8.318;16.708;11.62;9.184;20.878;20.386;11.698;7.944;19.704;26.528;20.2;33.268;17.558;16.54;11.164;26.236;14.05;25.102;28.786;13.078;22.196;16.042;21.678;22.058;26.728;22.58;13.308;25.792;11.308;8.998;;16.564;20.164;47.42;15.28;14.272;11.528;;21.3;16.8;21;19.3;15.4;18.3;26.5;30.2;17.8;22.4;19.5;18.8;30.9;20.8;32.3;20.4;20.2;18.1;15.6;11;9.2;13.7
PM10;uur;µg/m³;20140216 07:00;20140216 08:00;;19.2;17.3;20;12.1;15.8;21.4;15.4;19.4;20.8;19.5;16.4;10.468;10.586;10.03;;;17.71;17.406;9.23;18.434;24.976;17.656;11.836;1.426;16.606;15.454;16.068;22.2;26.528;31.912;26.908;19.802;19.552;17.548;34.492;26.866;23.098;18.802;13.078;16.184;18.802;22.434;25.682;20.26;20.828;16.068;17.872;14.344;6.742;;27.808;18.784;12.896;11.524;17.26;17.144;;20.6;11.6;17.6;20.4;19.8;19;23.3;27.1;14.7;19.1;20.8;18;23;21.3;29.1;24.8;19.5;13.8;15.6;14;15.6;17.3
PM10;uur;µg/m³;20140216 08:00;20140216 09:00;;21.2;15.6;21.1;16.5;18.3;18.6;17.1;22.6;22;21.3;19.6;11.224;17.498;6.262;;15.682;6.082;22.17;16.01;16.682;21.472;13.504;8.812;15.73;2.11;14.446;17.688;17.448;33.32;27.124;21.04;14.558;22.576;15.676;24.736;13.294;17.59;22.054;10.054;18.056;18.55;18.642;25.682;15.028;15.812;6.78;20.884;17.5;8.626;;33.424;21.412;13.64;12.532;15.016;18.656;;20;19.5;17.1;17.5;17.1;19.5;25.9;29.8;15.6;21.5;17.9;23.3;22;19;27.7;16.3;16.5;12.8;17.5;17;16.5;18.3
PM10;uur;µg/m³;20140216 09:00;20140216 10:00;;26.1;15.4;19.6;15.3;13.6;20.3;19.1;21.3;21.3;26.3;18.7;11.224;-1.354;4.762;;;12.838;16.146;12.122;7.814;16.96;11.236;11.08;14.11;2.986;8.686;6.444;-2.544;32.564;22.6;16.432;15.302;10.756;9.28;11.584;14.806;13.582;18.31;16.09;27.836;9.502;9.306;20.426;9.676;7.52;18.84;11.092;7.276;2.218;;25.552;2.644;9.896;11.776;16.516;18.656;;19.2;18.1;18.1;12.5;22.4;23.5;26.2;36.5;20.6;20.1;22.4;24.7;28.5;23.3;35;21.7;11.6;15.2;23.8;22;15.6;15.7
PM10;uur;µg/m³;20140216 10:00;20140216 11:00;;17.6;19;22.7;17.8;21.9;24.4;21.6;17.5;22.1;24;22;14.224;10.586;-2.774;;;13.582;14.394;12.242;10.934;16.708;8.596;12.22;25.402;6.394;8.686;;10.452;33.32;12.148;9.688;9.314;-0.824;22.06;15.592;5.77;22.606;15.31;14.578;33.476;22.582;7.278;15.914;8.932;22.328;10.8;15.232;5.26;10.51;;9.436;10.408;15.152;12.28;5.932;15.656;;13.4;24.9;21;20;19;19.1;27;34.6;16.7;24.6;17.3;18.1;30.9;20.5;30.7;22.3;15.3;11.9;20.2;21;18.4;18.3
PM10;uur;µg/m³;20140216 11:00;20140216 12:00;;17.8;17;22.4;29.9;18.5;20.5;24.4;19;20.2;17.8;17.7;3.712;18.374;12.298;;10.942;14.962;16.902;13.25;7.814;16.204;19.048;0.868;9.838;18.502;13.69;0.456;20.448;34.832;16.804;20.548;15.302;-1.448;14.548;22.6;37.414;28.486;29.542;16.09;12.044;16.294;1.722;9.902;12.04;12.8;11.304;11.836;14.344;9.754;;-2.552;14.152;9.02;6.508;14.152;16.4;;17.2;19.8;16.4;19.6;20.7;16.7;27.7;37.2;18.5;25.9;16.7;22.4;22;22.4;34.9;16.4;16.7;12.7;20.2;14;15.6;16.6
PM10;uur;µg/m³;20140216 12:00;20140216 13:00;;21.3;17.4;19.6;20.8;20.9;16.9;19.5;19.2;19.2;21.2;15.1;14.98;4.046;10.282;;22.918;7.21;9.87;3.338;17.558;17.704;22.564;3.136;20.626;15.478;7.942;28.932;20.196;36.344;14.92;29.524;22.046;15.148;22.444;26.236;10.414;22.354;23.302;16.846;5.276;24.082;3.75;17.426;11.92;24.968;18.588;14.476;20.392;19.174;;5.32;21.16;20.276;4;7.552;17.144;;20.5;23;16.8;18.4;20.1;21.3;27;;19.9;19.5;19.7;26.9;20.9;18.5;39.3;23.5;23.2;12.5;18.3;18;19.3;28.1
PM10;uur;µg/m³;20140216 13:00;20140216 14:00;;24.7;19.9;21.6;15.7;20.6;17;27.8;19.8;21.7;20.6;12;3.712;9.206;;;;15.838;4.086;12.242;1.826;7.168;16.78;9.688;11.098;4.882;11.698;6.444;7.32;38.6;20.332;11.932;19.67;6.604;25.828;18.22;13.294;23.098;27.286;17.59;25.952;35.398;22.938;17.294;12.784;14.42;3.012;14.86;12.832;4.102;;11.692;22.912;28.652;14.032;-2.288;11.156;;13.8;20;19.2;20;19.1;18.4;26.6;43;17.9;21.2;17.2;26.2;23.1;21;40.6;21.1;18.5;11.4;17.6;21;15.6;17.8
PM10;uur;µg/m³;20140216 14:00;20140216 15:00;;18.5;16.1;26.9;17.4;16.6;17.1;35.1;14.4;19;23.2;17;8.968;6.818;;;14.182;13.21;5.094;12.878;8.57;14.2;20.296;9.184;15.61;9.418;11.818;20.688;13.956;13.7;16.3;34.012;23.546;27.1;21.316;29.488;25.354;15.586;21.298;16.846;12.8;9.754;11.826;14.414;12.04;9.536;17.58;6.568;6.52;15.79;;18.436;2.404;27.776;17.044;5.8;18.656;;22.9;20.7;18.1;17.1;19.8;15.4;30.5;;18.7;20.8;18.1;17.8;29.4;21.6;42.3;22.4;18.8;11.8;29.1;15;15.6;19.2
PM10;uur;µg/m³;20140216 15:00;20140216 16:00;;22.8;16.7;23.5;18.4;16;12.8;14.9;12.9;19.1;16.7;16.7;17.98;13.598;25.858;;22.678;12.466;31.974;17.522;16.814;16.96;21.052;13.732;20.134;10.174;2.05;10.944;10.2;38.48;15.796;5.944;19.046;11.884;32.968;38.248;22.342;19.342;24.046;19.102;32.72;36.154;15.366;22.682;13.66;19.568;15.324;28.18;11.056;21.814;;7.948;-0.356;23.408;27.436;25.48;20.156;;19.7;22.5;12.2;17.8;20.1;19.3;35.2;43.1;15.2;18.7;15.2;14.4;36.3;29.4;39.9;25.1;15.5;12.1;12;14;15.6;19.3
PM10;uur;µg/m³;20140216 16:00;20140216 17:00;;22.9;16.7;23.5;17.8;16.6;20.5;17.7;15.8;21.3;22.5;14.2;11.224;9.206;1.738;;8.314;13.966;16.902;22.034;15.314;16.96;25.588;11.464;13.354;9.046;17.698;28.188;27.204;21.248;16.552;26.908;23.546;16.54;32.596;35.248;17.818;24.61;33.274;25.882;30.092;27.862;42.126;10.658;13.036;18.824;11.052;15.616;11.308;15.034;;23.308;26.668;36.908;22.048;10.408;20.156;;19.3;22.6;17;13.9;22;19.6;28.9;47.7;15.6;17.1;18.9;13;23.3;21;42.6;25.3;19.7;13;15.6;15;14.7;18.4
PM10;uur;µg/m³;20140216 17:00;20140216 18:00;;22.5;19.2;23;16.2;15.4;15.5;18.3;13.2;23.3;19.6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;22.5;22.4;13.7;19;20.1;28.6;38.9;17;17.2;17.8;19.2;33.1;18.9;39.5;21;19.9;16.5;14.7;13;11.9;17.5
PM10;uur;µg/m³;20140216 18:00;20140216 19:00;;19;18.2;23.6;17.5;20.1;18;27.1;16.8;20.1;;18.2;19.612;18.254;19.078;;11.194;8.71;14.394;8.858;20.558;35.02;28.612;17.512;5.074;18.874;21.334;34.176;36.444;21.248;16.552;34.396;24.29;28.108;34.348;48.508;33.766;24.106;36.526;26.638;25.952;16.666;29.502;29.45;22.996;35.636;33.276;19.756;24.94;27.85;;24.808;16.156;16.772;35.836;17.884;21.644;;15.7;24.3;15.1;16.2;24.9;20.1;28.9;35.8;18.2;21.3;17.8;22;25.6;23.2;54.3;21.1;21.4;14.2;15.6;16;13.8;14.8
PM10;uur;µg/m³;20140216 19:00;20140216 20:00;;20.3;17.7;26;16.7;22.1;24.9;21.6;17.8;20.9;31.3;21;18.736;15.986;15.31;;0.958;13.966;17.658;16.886;18.314;34.012;29.488;17.764;11.098;9.046;21.334;24.432;8.82;35.588;33.916;17.176;10.814;42.184;23.944;41.248;41.938;29.866;34.522;25.762;24.824;23.326;26.226;23.438;21.004;40.652;31.776;13.348;13.96;12.262;;24.436;21.916;7.136;37.84;18.748;13.4;;19.5;22.7;17.8;19.4;19.8;20.1;25.2;37.3;18.4;19.5;17.8;15.7;25.2;13.3;46.2;21.4;21.9;16.6;15.6;16;10.1;13.8
PM10;uur;µg/m³;20140216 20:00;20140216 21:00;;19;19.2;24.2;16.6;19.5;20.7;24.7;16.3;16.3;31.2;20.8;15.856;14.978;23.59;;10.69;10.714;14.634;13.874;16.058;36.016;35.656;17.008;17.866;17.746;24.334;22.188;20.7;31.808;24.112;22.036;10.058;34.144;33.724;45.004;42.058;25.354;36.022;16.09;34.604;24.082;32.286;21.182;19.636;32.372;28.752;15.988;11.308;26.218;;26.308;15.904;9.896;27.82;19.504;17.276;;23.6;24.8;14;18.1;22.4;19.2;18.5;32;15.9;17.8;16.1;17.1;19.2;15.9;42.7;24.7;28.2;14.8;15.7;13;18.4;14.6
PM10;uur;µg/m³;20140216 21:00;20140216 22:00;;24.6;18.9;24.3;14.9;14.7;22.3;24.5;22.8;18.4;28;21.4;19.492;21.134;15.31;;10.942;16.966;18.654;24.422;24.302;28.996;15.016;21.544;15.61;26.446;21.334;27.432;14.196;38.984;26.368;25.78;14.558;35.908;28.828;36.616;22.594;35.89;44.506;31.162;25.952;22.834;32.034;16.67;20.14;26.348;32.4;30.316;15.1;16.918;;37.552;17.656;4.016;34.084;14.896;15.656;;17.9;21.9;13.8;9.9;19.6;23.7;25.8;38.1;15.8;19.4;15.4;21.8;29.2;22.6;25.2;26.9;24.9;20.6;21.1;16;22;34.2
PM10;uur;µg/m³;20140216 22:00;20140216 23:00;;20.8;18.4;23.2;19.1;20.8;17.1;17.3;18.9;19;30.4;24.5;10.468;14.474;22.09;;29.41;23.71;7.11;23.666;25.682;23.98;8.848;15.496;17.866;27.202;30.598;32.676;35.7;29.552;15.796;41.872;24.29;29.116;25.828;29.236;26.986;35.134;39.022;25.006;37.988;19.186;21.426;24.182;14.908;34.124;21.216;15.112;12.076;24.454;;31.18;17.656;10.64;32.836;21.496;3.656;;24.5;28.5;18.7;9.4;20.9;24.6;29.8;22.8;17.8;24.2;21.7;17.8;25.3;25.6;30.4;26;19.8;23.1;20.2;18;25.7;34.9
PM10;uur;µg/m³;20140216 23:00;20140217 00:00;;18.9;21.1;22.2;16.7;18.8;15.5;25.3;18.5;17.9;27.3;38.1;18.736;19.886;25.102;;43.642;28.21;16.65;16.262;19.058;27.496;29.608;19.024;17.122;24.55;26.71;34.932;29.196;50.048;27.88;22.42;22.046;28.36;19.432;20.98;26.11;26.11;29.29;21.994;33.848;24.586;21.678;23.438;20.884;26.096;24.612;10.336;17.752;27.85;;25.936;12.904;9.896;22.804;21.496;7.4;;28.1;25.1;20.8;15;22.2;35.1;22.7;52.4;21.8;27.6;21.3;27;23.4;16.8;45.9;22.3;23.2;21.3;20.2;25;22;29.6
PM10;uur;µg/m³;20140217 00:00;20140217 01:00;;24.9;17.7;24.6;16.6;18.3;19.5;24.7;19.2;20.8;27.2;48.2;18.112;13.73;23.59;;;24.454;42.522;24.29;23.678;21.724;18.04;17.512;19.378;23.794;35.722;33.432;25.452;14.708;25.744;45.988;20.546;14.272;19.06;21.472;32.134;23.098;22.054;25.882;24.08;17.29;22.434;27.938;20.14;28.1;22.356;6.94;19.012;8.242;;25.552;24.664;10.016;12.028;17.008;5.9;;21.1;28.3;17.8;21.5;22.4;31.6;18;57.8;21.3;19.9;18;18;21.4;17.9;35.4;28.4;23.2;20.2;22.1;23;20.2;26.7
PM10;uur;µg/m³;20140217 01:00;20140217 02:00;;27.2;18.7;25.4;23.2;21.8;23.8;19.6;23.4;22;23.7;31.9;17.356;15.23;18.322;;;22.21;15.894;21.158;15.434;28.996;22.816;16.252;20.878;27.958;25.21;36.552;14.448;12.944;21.088;38.512;25.79;14.272;23.572;34.372;21.838;25.858;19.81;14.458;27.08;22.834;20.922;16.67;19.516;34.124;20.088;31.444;16.612;6.742;;14.188;19.408;16.028;26.44;12.652;24.644;;20.9;22.6;19.6;18.9;20.1;27.9;15.3;52.1;22.1;20.2;16.4;12.7;22;19.9;40;24.4;23.7;24.5;24.8;26;25.7;29.3
PM10;uur;µg/m³;20140217 02:00;20140217 03:00;;23.1;21;25;22.4;26.6;25.1;23.3;27.3;23.8;24.8;32.3;23.368;20.51;15.31;;;20.338;22.674;17.762;8.69;27.988;18.292;25.324;1.306;29.842;7.81;21.432;23.82;33.824;22.6;37.756;22.79;33.136;15.676;25.48;32.77;27.862;25.042;25.882;19.568;22.078;14.106;28.694;21.628;25.592;26.868;30.316;26.08;12.394;;24.052;18.16;8.888;20.548;20.992;19.4;;21.7;26.4;14.1;18.7;24.1;23.6;15;29.8;18.9;20.8;17.8;23.6;26.4;18.2;37.1;34.2;21.1;23.8;27.4;27;21.1;26.7
PM10;uur;µg/m³;20140217 03:00;20140217 04:00;;19.4;16.4;23.1;17.9;23.5;18.3;15.9;14.1;18.7;26.4;25.4;8.968;6.314;4.762;;;22.21;32.478;13.118;12.314;26.74;26.596;18.268;5.818;18.874;16.33;13.944;19.944;23.516;15.796;27.28;26.546;18.796;26.956;22.6;11.662;27.994;29.782;13.822;33.848;21.826;21.678;33.95;20.752;19.82;26.868;19.384;16.36;17.674;;16.192;24.916;17.396;22.048;19.504;17.144;;26.6;29.9;17.8;23.1;25.4;23.6;22.3;32;22.2;24.5;24.6;25.3;19.8;20.5;30;30.6;24.6;25.4;20.2;25;24.8;28.4
PM10;uur;µg/m³;20140217 04:00;20140217 05:00;;30.1;22;29.4;21.5;24.9;23.5;22.8;36.2;18.6;25.1;25.5;17.98;6.938;11.794;;;15.082;17.406;10.358;3.314;21.472;15.772;21.292;14.11;25.69;15.574;-0.3;18.456;32.696;30.904;21.292;25.046;35.404;25.696;17.476;19.45;29.374;28.042;26.638;28.208;22.33;16.374;20.426;22.996;31.616;16.824;25.792;29.104;20.314;;12.568;23.668;17.276;25.18;23.236;16.4;;26.4;28.3;26.4;24.6;26.6;26.4;23.3;22.6;20.8;23.9;25.3;26.5;24.7;20.3;30.7;31.7;24.3;26.1;22.9;20;23;27.6
PM10;uur;µg/m³;20140217 05:00;20140217 06:00;;35.7;23.6;26.1;21.2;22.5;25.5;22.4;24.1;17.8;22.4;23.9;6.712;6.818;8.53;;;13.966;29.454;4.586;2.45;16.204;15.268;14.488;2.806;20.77;1.93;4.944;10.2;22.88;21.844;25.408;20.546;6.724;12.292;27.856;27.49;20.59;32.278;29.53;31.592;21.07;13.59;27.314;15.652;15.812;22.608;9.196;18.508;6.358;;16.564;32.416;11.396;23.812;26.848;19.4;;24.7;26.8;24.9;24.7;22.3;24.7;20.9;30.9;23;27.9;23.9;25.4;24.9;26.4;37.6;31.2;24.7;28.4;21;19;23;19.5
PM10;uur;µg/m³;20140217 06:00;20140217 07:00;;50.2;24.6;29.8;18.2;23.6;25.7;25;18.8;20.5;20.1;33;10.348;-2.986;11.542;;29.41;10.21;12.378;6.218;4.814;8.176;3.94;14.992;-3.974;5.254;4.93;6.444;16.956;43.256;17.308;26.536;21.302;18.544;28.456;25.36;22.342;33.886;27.79;26.638;33.104;20.314;16.374;32.45;8.428;17.816;6.528;11.092;11.308;10.126;;16.564;11.656;19.904;22.804;25.228;15.656;;27.2;26.2;24.5;24.3;22.9;43.1;25.3;30.9;26.9;24.7;23.4;26.2;36.8;30.5;45.7;29.9;27.1;32.2;16.3;19;20.2;15.7
